Fecha,Consumo(t-14),Consumo(t-13),Consumo(t-12),Consumo(t-11),Consumo(t-10),Consumo(t-9),Consumo(t-8),Consumo(t-7),Consumo(t-6),Consumo(t-5),Consumo(t-4),Consumo(t-3),Consumo(t-2),Consumo(t-1),Consumo(t)
2020-11-04,279.0,272.0,271.0,299.0,343.0,262.0,233.0,256.0,233.0,229.0,280.0,332.0,320.0,230.0,200.0
2020-11-05,272.0,271.0,299.0,343.0,262.0,233.0,256.0,233.0,229.0,280.0,332.0,320.0,230.0,200.0,175.0
2020-11-06,271.0,299.0,343.0,262.0,233.0,256.0,233.0,229.0,280.0,332.0,320.0,230.0,200.0,175.0,236.0
2020-11-07,299.0,343.0,262.0,233.0,256.0,233.0,229.0,280.0,332.0,320.0,230.0,200.0,175.0,236.0,269.0
2020-11-08,343.0,262.0,233.0,256.0,233.0,229.0,280.0,332.0,320.0,230.0,200.0,175.0,236.0,269.0,303.0
2020-11-09,262.0,233.0,256.0,233.0,229.0,280.0,332.0,320.0,230.0,200.0,175.0,236.0,269.0,303.0,189.0
2020-11-10,233.0,256.0,233.0,229.0,280.0,332.0,320.0,230.0,200.0,175.0,236.0,269.0,303.0,189.0,205.0
2020-11-11,256.0,233.0,229.0,280.0,332.0,320.0,230.0,200.0,175.0,236.0,269.0,303.0,189.0,205.0,229.0
2020-11-12,233.0,229.0,280.0,332.0,320.0,230.0,200.0,175.0,236.0,269.0,303.0,189.0,205.0,229.0,216.0
2020-11-13,229.0,280.0,332.0,320.0,230.0,200.0,175.0,236.0,269.0,303.0,189.0,205.0,229.0,216.0,248.0
2020-11-14,280.0,332.0,320.0,230.0,200.0,175.0,236.0,269.0,303.0,189.0,205.0,229.0,216.0,248.0,236.0
2020-11-15,332.0,320.0,230.0,200.0,175.0,236.0,269.0,303.0,189.0,205.0,229.0,216.0,248.0,236.0,275.0
2020-11-16,320.0,230.0,200.0,175.0,236.0,269.0,303.0,189.0,205.0,229.0,216.0,248.0,236.0,275.0,226.0
2020-11-17,230.0,200.0,175.0,236.0,269.0,303.0,189.0,205.0,229.0,216.0,248.0,236.0,275.0,226.0,219.0
2020-11-18,200.0,175.0,236.0,269.0,303.0,189.0,205.0,229.0,216.0,248.0,236.0,275.0,226.0,219.0,230.0
2020-11-19,175.0,236.0,269.0,303.0,189.0,205.0,229.0,216.0,248.0,236.0,275.0,226.0,219.0,230.0,234.0
2020-11-20,236.0,269.0,303.0,189.0,205.0,229.0,216.0,248.0,236.0,275.0,226.0,219.0,230.0,234.0,229.0
2020-11-21,269.0,303.0,189.0,205.0,229.0,216.0,248.0,236.0,275.0,226.0,219.0,230.0,234.0,229.0,295.0
2020-11-22,303.0,189.0,205.0,229.0,216.0,248.0,236.0,275.0,226.0,219.0,230.0,234.0,229.0,295.0,329.0
2020-11-23,189.0,205.0,229.0,216.0,248.0,236.0,275.0,226.0,219.0,230.0,234.0,229.0,295.0,329.0,277.0
2020-11-24,205.0,229.0,216.0,248.0,236.0,275.0,226.0,219.0,230.0,234.0,229.0,295.0,329.0,277.0,267.0
2020-11-25,229.0,216.0,248.0,236.0,275.0,226.0,219.0,230.0,234.0,229.0,295.0,329.0,277.0,267.0,219.0
2020-11-26,216.0,248.0,236.0,275.0,226.0,219.0,230.0,234.0,229.0,295.0,329.0,277.0,267.0,219.0,205.0
2020-11-27,248.0,236.0,275.0,226.0,219.0,230.0,234.0,229.0,295.0,329.0,277.0,267.0,219.0,205.0,181.0
2020-11-28,236.0,275.0,226.0,219.0,230.0,234.0,229.0,295.0,329.0,277.0,267.0,219.0,205.0,181.0,203.0
2020-11-29,275.0,226.0,219.0,230.0,234.0,229.0,295.0,329.0,277.0,267.0,219.0,205.0,181.0,203.0,223.0
2020-11-30,226.0,219.0,230.0,234.0,229.0,295.0,329.0,277.0,267.0,219.0,205.0,181.0,203.0,223.0,181.0
2020-12-01,219.0,230.0,234.0,229.0,295.0,329.0,277.0,267.0,219.0,205.0,181.0,203.0,223.0,181.0,175.0
2020-12-02,230.0,234.0,229.0,295.0,329.0,277.0,267.0,219.0,205.0,181.0,203.0,223.0,181.0,175.0,202.0
2020-12-03,234.0,229.0,295.0,329.0,277.0,267.0,219.0,205.0,181.0,203.0,223.0,181.0,175.0,202.0,183.0
2020-12-04,229.0,295.0,329.0,277.0,267.0,219.0,205.0,181.0,203.0,223.0,181.0,175.0,202.0,183.0,177.0
2020-12-05,295.0,329.0,277.0,267.0,219.0,205.0,181.0,203.0,223.0,181.0,175.0,202.0,183.0,177.0,209.0
2020-12-06,329.0,277.0,267.0,219.0,205.0,181.0,203.0,223.0,181.0,175.0,202.0,183.0,177.0,209.0,221.0
2020-12-07,277.0,267.0,219.0,205.0,181.0,203.0,223.0,181.0,175.0,202.0,183.0,177.0,209.0,221.0,216.0
2020-12-08,267.0,219.0,205.0,181.0,203.0,223.0,181.0,175.0,202.0,183.0,177.0,209.0,221.0,216.0,226.0
2020-12-09,219.0,205.0,181.0,203.0,223.0,181.0,175.0,202.0,183.0,177.0,209.0,221.0,216.0,226.0,228.0
2020-12-10,205.0,181.0,203.0,223.0,181.0,175.0,202.0,183.0,177.0,209.0,221.0,216.0,226.0,228.0,228.0
2020-12-11,181.0,203.0,223.0,181.0,175.0,202.0,183.0,177.0,209.0,221.0,216.0,226.0,228.0,228.0,238.0
2020-12-12,203.0,223.0,181.0,175.0,202.0,183.0,177.0,209.0,221.0,216.0,226.0,228.0,228.0,238.0,297.0
2020-12-13,223.0,181.0,175.0,202.0,183.0,177.0,209.0,221.0,216.0,226.0,228.0,228.0,238.0,297.0,288.0
2020-12-14,181.0,175.0,202.0,183.0,177.0,209.0,221.0,216.0,226.0,228.0,228.0,238.0,297.0,288.0,226.0
2020-12-15,175.0,202.0,183.0,177.0,209.0,221.0,216.0,226.0,228.0,228.0,238.0,297.0,288.0,226.0,177.0
2020-12-16,202.0,183.0,177.0,209.0,221.0,216.0,226.0,228.0,228.0,238.0,297.0,288.0,226.0,177.0,195.0
2020-12-17,183.0,177.0,209.0,221.0,216.0,226.0,228.0,228.0,238.0,297.0,288.0,226.0,177.0,195.0,177.0
2020-12-18,177.0,209.0,221.0,216.0,226.0,228.0,228.0,238.0,297.0,288.0,226.0,177.0,195.0,177.0,200.0
2020-12-19,209.0,221.0,216.0,226.0,228.0,228.0,238.0,297.0,288.0,226.0,177.0,195.0,177.0,200.0,216.0
2020-12-20,221.0,216.0,226.0,228.0,228.0,238.0,297.0,288.0,226.0,177.0,195.0,177.0,200.0,216.0,220.0
2020-12-21,216.0,226.0,228.0,228.0,238.0,297.0,288.0,226.0,177.0,195.0,177.0,200.0,216.0,220.0,195.0
2020-12-22,226.0,228.0,228.0,238.0,297.0,288.0,226.0,177.0,195.0,177.0,200.0,216.0,220.0,195.0,182.0
2020-12-23,228.0,228.0,238.0,297.0,288.0,226.0,177.0,195.0,177.0,200.0,216.0,220.0,195.0,182.0,210.0
2020-12-24,228.0,238.0,297.0,288.0,226.0,177.0,195.0,177.0,200.0,216.0,220.0,195.0,182.0,210.0,251.0
2020-12-25,238.0,297.0,288.0,226.0,177.0,195.0,177.0,200.0,216.0,220.0,195.0,182.0,210.0,251.0,341.0
2020-12-26,297.0,288.0,226.0,177.0,195.0,177.0,200.0,216.0,220.0,195.0,182.0,210.0,251.0,341.0,260.0
2020-12-27,288.0,226.0,177.0,195.0,177.0,200.0,216.0,220.0,195.0,182.0,210.0,251.0,341.0,260.0,234.0
2020-12-28,226.0,177.0,195.0,177.0,200.0,216.0,220.0,195.0,182.0,210.0,251.0,341.0,260.0,234.0,201.0
2020-12-29,177.0,195.0,177.0,200.0,216.0,220.0,195.0,182.0,210.0,251.0,341.0,260.0,234.0,201.0,210.0
2020-12-30,195.0,177.0,200.0,216.0,220.0,195.0,182.0,210.0,251.0,341.0,260.0,234.0,201.0,210.0,207.0
2020-12-31,177.0,200.0,216.0,220.0,195.0,182.0,210.0,251.0,341.0,260.0,234.0,201.0,210.0,207.0,219.0
2021-01-01,200.0,216.0,220.0,195.0,182.0,210.0,251.0,341.0,260.0,234.0,201.0,210.0,207.0,219.0,231.0
2021-01-02,216.0,220.0,195.0,182.0,210.0,251.0,341.0,260.0,234.0,201.0,210.0,207.0,219.0,231.0,216.0
2021-01-03,220.0,195.0,182.0,210.0,251.0,341.0,260.0,234.0,201.0,210.0,207.0,219.0,231.0,216.0,224.0
2021-01-04,195.0,182.0,210.0,251.0,341.0,260.0,234.0,201.0,210.0,207.0,219.0,231.0,216.0,224.0,220.0
2021-01-05,182.0,210.0,251.0,341.0,260.0,234.0,201.0,210.0,207.0,219.0,231.0,216.0,224.0,220.0,193.0
2021-01-06,210.0,251.0,341.0,260.0,234.0,201.0,210.0,207.0,219.0,231.0,216.0,224.0,220.0,193.0,220.0
2021-01-07,251.0,341.0,260.0,234.0,201.0,210.0,207.0,219.0,231.0,216.0,224.0,220.0,193.0,220.0,181.0
2021-01-08,341.0,260.0,234.0,201.0,210.0,207.0,219.0,231.0,216.0,224.0,220.0,193.0,220.0,181.0,198.0
2021-01-09,260.0,234.0,201.0,210.0,207.0,219.0,231.0,216.0,224.0,220.0,193.0,220.0,181.0,198.0,215.0
2021-01-10,234.0,201.0,210.0,207.0,219.0,231.0,216.0,224.0,220.0,193.0,220.0,181.0,198.0,215.0,229.0
2021-01-11,201.0,210.0,207.0,219.0,231.0,216.0,224.0,220.0,193.0,220.0,181.0,198.0,215.0,229.0,193.0
2021-01-12,210.0,207.0,219.0,231.0,216.0,224.0,220.0,193.0,220.0,181.0,198.0,215.0,229.0,193.0,194.0
2021-01-13,207.0,219.0,231.0,216.0,224.0,220.0,193.0,220.0,181.0,198.0,215.0,229.0,193.0,194.0,197.0
2021-01-14,219.0,231.0,216.0,224.0,220.0,193.0,220.0,181.0,198.0,215.0,229.0,193.0,194.0,197.0,198.0
2021-01-15,231.0,216.0,224.0,220.0,193.0,220.0,181.0,198.0,215.0,229.0,193.0,194.0,197.0,198.0,196.0
2021-01-16,216.0,224.0,220.0,193.0,220.0,181.0,198.0,215.0,229.0,193.0,194.0,197.0,198.0,196.0,229.0
2021-01-17,224.0,220.0,193.0,220.0,181.0,198.0,215.0,229.0,193.0,194.0,197.0,198.0,196.0,229.0,239.0
2021-01-18,220.0,193.0,220.0,181.0,198.0,215.0,229.0,193.0,194.0,197.0,198.0,196.0,229.0,239.0,199.0
2021-01-19,193.0,220.0,181.0,198.0,215.0,229.0,193.0,194.0,197.0,198.0,196.0,229.0,239.0,199.0,197.0
2021-01-20,220.0,181.0,198.0,215.0,229.0,193.0,194.0,197.0,198.0,196.0,229.0,239.0,199.0,197.0,192.0
2021-01-21,181.0,198.0,215.0,229.0,193.0,194.0,197.0,198.0,196.0,229.0,239.0,199.0,197.0,192.0,196.0
2021-01-22,198.0,215.0,229.0,193.0,194.0,197.0,198.0,196.0,229.0,239.0,199.0,197.0,192.0,196.0,206.0
2021-01-23,215.0,229.0,193.0,194.0,197.0,198.0,196.0,229.0,239.0,199.0,197.0,192.0,196.0,206.0,221.0
2021-01-24,229.0,193.0,194.0,197.0,198.0,196.0,229.0,239.0,199.0,197.0,192.0,196.0,206.0,221.0,259.0
2021-01-25,193.0,194.0,197.0,198.0,196.0,229.0,239.0,199.0,197.0,192.0,196.0,206.0,221.0,259.0,201.0
2021-01-26,194.0,197.0,198.0,196.0,229.0,239.0,199.0,197.0,192.0,196.0,206.0,221.0,259.0,201.0,189.0
2021-01-27,197.0,198.0,196.0,229.0,239.0,199.0,197.0,192.0,196.0,206.0,221.0,259.0,201.0,189.0,196.0
2021-01-28,198.0,196.0,229.0,239.0,199.0,197.0,192.0,196.0,206.0,221.0,259.0,201.0,189.0,196.0,197.0
2021-01-29,196.0,229.0,239.0,199.0,197.0,192.0,196.0,206.0,221.0,259.0,201.0,189.0,196.0,197.0,211.0
2021-01-30,229.0,239.0,199.0,197.0,192.0,196.0,206.0,221.0,259.0,201.0,189.0,196.0,197.0,211.0,227.0
2021-01-31,239.0,199.0,197.0,192.0,196.0,206.0,221.0,259.0,201.0,189.0,196.0,197.0,211.0,227.0,257.0
2021-02-01,199.0,197.0,192.0,196.0,206.0,221.0,259.0,201.0,189.0,196.0,197.0,211.0,227.0,257.0,235.0
2021-02-02,197.0,192.0,196.0,206.0,221.0,259.0,201.0,189.0,196.0,197.0,211.0,227.0,257.0,235.0,232.0
2021-02-03,192.0,196.0,206.0,221.0,259.0,201.0,189.0,196.0,197.0,211.0,227.0,257.0,235.0,232.0,216.0
2021-02-04,196.0,206.0,221.0,259.0,201.0,189.0,196.0,197.0,211.0,227.0,257.0,235.0,232.0,216.0,194.0
2021-02-05,206.0,221.0,259.0,201.0,189.0,196.0,197.0,211.0,227.0,257.0,235.0,232.0,216.0,194.0,206.0
2021-02-06,221.0,259.0,201.0,189.0,196.0,197.0,211.0,227.0,257.0,235.0,232.0,216.0,194.0,206.0,309.0
2021-02-07,259.0,201.0,189.0,196.0,197.0,211.0,227.0,257.0,235.0,232.0,216.0,194.0,206.0,309.0,286.0
2021-02-08,201.0,189.0,196.0,197.0,211.0,227.0,257.0,235.0,232.0,216.0,194.0,206.0,309.0,286.0,207.0
2021-02-09,189.0,196.0,197.0,211.0,227.0,257.0,235.0,232.0,216.0,194.0,206.0,309.0,286.0,207.0,202.0
2021-02-10,196.0,197.0,211.0,227.0,257.0,235.0,232.0,216.0,194.0,206.0,309.0,286.0,207.0,202.0,214.0
2021-02-11,197.0,211.0,227.0,257.0,235.0,232.0,216.0,194.0,206.0,309.0,286.0,207.0,202.0,214.0,227.0
2021-02-12,211.0,227.0,257.0,235.0,232.0,216.0,194.0,206.0,309.0,286.0,207.0,202.0,214.0,227.0,229.0
2021-02-13,227.0,257.0,235.0,232.0,216.0,194.0,206.0,309.0,286.0,207.0,202.0,214.0,227.0,229.0,276.0
2021-02-14,257.0,235.0,232.0,216.0,194.0,206.0,309.0,286.0,207.0,202.0,214.0,227.0,229.0,276.0,298.0
2021-02-15,235.0,232.0,216.0,194.0,206.0,309.0,286.0,207.0,202.0,214.0,227.0,229.0,276.0,298.0,222.0
2021-02-16,232.0,216.0,194.0,206.0,309.0,286.0,207.0,202.0,214.0,227.0,229.0,276.0,298.0,222.0,224.0
2021-02-17,216.0,194.0,206.0,309.0,286.0,207.0,202.0,214.0,227.0,229.0,276.0,298.0,222.0,224.0,219.0
2021-02-18,194.0,206.0,309.0,286.0,207.0,202.0,214.0,227.0,229.0,276.0,298.0,222.0,224.0,219.0,241.0
2021-02-19,206.0,309.0,286.0,207.0,202.0,214.0,227.0,229.0,276.0,298.0,222.0,224.0,219.0,241.0,218.0
2021-02-20,309.0,286.0,207.0,202.0,214.0,227.0,229.0,276.0,298.0,222.0,224.0,219.0,241.0,218.0,232.0
2021-02-21,286.0,207.0,202.0,214.0,227.0,229.0,276.0,298.0,222.0,224.0,219.0,241.0,218.0,232.0,261.0
2021-02-22,207.0,202.0,214.0,227.0,229.0,276.0,298.0,222.0,224.0,219.0,241.0,218.0,232.0,261.0,224.0
2021-02-23,202.0,214.0,227.0,229.0,276.0,298.0,222.0,224.0,219.0,241.0,218.0,232.0,261.0,224.0,197.0
2021-02-24,214.0,227.0,229.0,276.0,298.0,222.0,224.0,219.0,241.0,218.0,232.0,261.0,224.0,197.0,206.0
2021-02-25,227.0,229.0,276.0,298.0,222.0,224.0,219.0,241.0,218.0,232.0,261.0,224.0,197.0,206.0,207.0
2021-02-26,229.0,276.0,298.0,222.0,224.0,219.0,241.0,218.0,232.0,261.0,224.0,197.0,206.0,207.0,210.0
2021-02-27,276.0,298.0,222.0,224.0,219.0,241.0,218.0,232.0,261.0,224.0,197.0,206.0,207.0,210.0,253.0
2021-02-28,298.0,222.0,224.0,219.0,241.0,218.0,232.0,261.0,224.0,197.0,206.0,207.0,210.0,253.0,242.0
2021-03-01,222.0,224.0,219.0,241.0,218.0,232.0,261.0,224.0,197.0,206.0,207.0,210.0,253.0,242.0,185.0
2021-03-02,224.0,219.0,241.0,218.0,232.0,261.0,224.0,197.0,206.0,207.0,210.0,253.0,242.0,185.0,196.0
2021-03-03,219.0,241.0,218.0,232.0,261.0,224.0,197.0,206.0,207.0,210.0,253.0,242.0,185.0,196.0,194.0
2021-03-04,241.0,218.0,232.0,261.0,224.0,197.0,206.0,207.0,210.0,253.0,242.0,185.0,196.0,194.0,192.0
2021-03-05,218.0,232.0,261.0,224.0,197.0,206.0,207.0,210.0,253.0,242.0,185.0,196.0,194.0,192.0,200.0
2021-03-06,232.0,261.0,224.0,197.0,206.0,207.0,210.0,253.0,242.0,185.0,196.0,194.0,192.0,200.0,211.0
2021-03-07,261.0,224.0,197.0,206.0,207.0,210.0,253.0,242.0,185.0,196.0,194.0,192.0,200.0,211.0,205.0
2021-03-08,224.0,197.0,206.0,207.0,210.0,253.0,242.0,185.0,196.0,194.0,192.0,200.0,211.0,205.0,186.0
2021-03-09,197.0,206.0,207.0,210.0,253.0,242.0,185.0,196.0,194.0,192.0,200.0,211.0,205.0,186.0,195.0
2021-03-10,206.0,207.0,210.0,253.0,242.0,185.0,196.0,194.0,192.0,200.0,211.0,205.0,186.0,195.0,230.0
2021-03-11,207.0,210.0,253.0,242.0,185.0,196.0,194.0,192.0,200.0,211.0,205.0,186.0,195.0,230.0,225.0
2021-03-12,210.0,253.0,242.0,185.0,196.0,194.0,192.0,200.0,211.0,205.0,186.0,195.0,230.0,225.0,239.0
2021-03-13,253.0,242.0,185.0,196.0,194.0,192.0,200.0,211.0,205.0,186.0,195.0,230.0,225.0,239.0,258.0
2021-03-14,242.0,185.0,196.0,194.0,192.0,200.0,211.0,205.0,186.0,195.0,230.0,225.0,239.0,258.0,306.0
2021-03-15,185.0,196.0,194.0,192.0,200.0,211.0,205.0,186.0,195.0,230.0,225.0,239.0,258.0,306.0,237.0
2021-03-16,196.0,194.0,192.0,200.0,211.0,205.0,186.0,195.0,230.0,225.0,239.0,258.0,306.0,237.0,183.0
2021-03-17,194.0,192.0,200.0,211.0,205.0,186.0,195.0,230.0,225.0,239.0,258.0,306.0,237.0,183.0,183.0
2021-03-18,192.0,200.0,211.0,205.0,186.0,195.0,230.0,225.0,239.0,258.0,306.0,237.0,183.0,183.0,155.0
2021-03-19,200.0,211.0,205.0,186.0,195.0,230.0,225.0,239.0,258.0,306.0,237.0,183.0,183.0,155.0,205.0
2021-03-20,211.0,205.0,186.0,195.0,230.0,225.0,239.0,258.0,306.0,237.0,183.0,183.0,155.0,205.0,234.0
2021-03-21,205.0,186.0,195.0,230.0,225.0,239.0,258.0,306.0,237.0,183.0,183.0,155.0,205.0,234.0,233.0
2021-03-22,186.0,195.0,230.0,225.0,239.0,258.0,306.0,237.0,183.0,183.0,155.0,205.0,234.0,233.0,195.0
2021-03-23,195.0,230.0,225.0,239.0,258.0,306.0,237.0,183.0,183.0,155.0,205.0,234.0,233.0,195.0,193.0
2021-03-24,230.0,225.0,239.0,258.0,306.0,237.0,183.0,183.0,155.0,205.0,234.0,233.0,195.0,193.0,207.0
2021-03-25,225.0,239.0,258.0,306.0,237.0,183.0,183.0,155.0,205.0,234.0,233.0,195.0,193.0,207.0,189.0
2021-03-26,239.0,258.0,306.0,237.0,183.0,183.0,155.0,205.0,234.0,233.0,195.0,193.0,207.0,189.0,265.0
2021-03-27,258.0,306.0,237.0,183.0,183.0,155.0,205.0,234.0,233.0,195.0,193.0,207.0,189.0,265.0,252.0
2021-03-28,306.0,237.0,183.0,183.0,155.0,205.0,234.0,233.0,195.0,193.0,207.0,189.0,265.0,252.0,248.0
2021-03-29,237.0,183.0,183.0,155.0,205.0,234.0,233.0,195.0,193.0,207.0,189.0,265.0,252.0,248.0,253.0
2021-03-30,183.0,183.0,155.0,205.0,234.0,233.0,195.0,193.0,207.0,189.0,265.0,252.0,248.0,253.0,208.0
2021-03-31,183.0,155.0,205.0,234.0,233.0,195.0,193.0,207.0,189.0,265.0,252.0,248.0,253.0,208.0,202.0
2021-04-01,155.0,205.0,234.0,233.0,195.0,193.0,207.0,189.0,265.0,252.0,248.0,253.0,208.0,202.0,230.0
2021-04-02,205.0,234.0,233.0,195.0,193.0,207.0,189.0,265.0,252.0,248.0,253.0,208.0,202.0,230.0,288.0
2021-04-03,234.0,233.0,195.0,193.0,207.0,189.0,265.0,252.0,248.0,253.0,208.0,202.0,230.0,288.0,233.0
2021-04-04,233.0,195.0,193.0,207.0,189.0,265.0,252.0,248.0,253.0,208.0,202.0,230.0,288.0,233.0,290.0
2021-04-05,195.0,193.0,207.0,189.0,265.0,252.0,248.0,253.0,208.0,202.0,230.0,288.0,233.0,290.0,241.0
2021-04-06,193.0,207.0,189.0,265.0,252.0,248.0,253.0,208.0,202.0,230.0,288.0,233.0,290.0,241.0,240.0
2021-04-07,207.0,189.0,265.0,252.0,248.0,253.0,208.0,202.0,230.0,288.0,233.0,290.0,241.0,240.0,197.0
2021-04-08,189.0,265.0,252.0,248.0,253.0,208.0,202.0,230.0,288.0,233.0,290.0,241.0,240.0,197.0,177.0
2021-04-09,265.0,252.0,248.0,253.0,208.0,202.0,230.0,288.0,233.0,290.0,241.0,240.0,197.0,177.0,177.0
2021-04-10,252.0,248.0,253.0,208.0,202.0,230.0,288.0,233.0,290.0,241.0,240.0,197.0,177.0,177.0,188.0
2021-04-11,248.0,253.0,208.0,202.0,230.0,288.0,233.0,290.0,241.0,240.0,197.0,177.0,177.0,188.0,224.0
2021-04-12,253.0,208.0,202.0,230.0,288.0,233.0,290.0,241.0,240.0,197.0,177.0,177.0,188.0,224.0,196.0
2021-04-13,208.0,202.0,230.0,288.0,233.0,290.0,241.0,240.0,197.0,177.0,177.0,188.0,224.0,196.0,204.0
2021-04-14,202.0,230.0,288.0,233.0,290.0,241.0,240.0,197.0,177.0,177.0,188.0,224.0,196.0,204.0,225.0
2021-04-15,230.0,288.0,233.0,290.0,241.0,240.0,197.0,177.0,177.0,188.0,224.0,196.0,204.0,225.0,194.0
2021-04-16,288.0,233.0,290.0,241.0,240.0,197.0,177.0,177.0,188.0,224.0,196.0,204.0,225.0,194.0,168.0
2021-04-17,233.0,290.0,241.0,240.0,197.0,177.0,177.0,188.0,224.0,196.0,204.0,225.0,194.0,168.0,214.0
2021-04-18,290.0,241.0,240.0,197.0,177.0,177.0,188.0,224.0,196.0,204.0,225.0,194.0,168.0,214.0,322.0
2021-04-19,241.0,240.0,197.0,177.0,177.0,188.0,224.0,196.0,204.0,225.0,194.0,168.0,214.0,322.0,202.0
2021-04-20,240.0,197.0,177.0,177.0,188.0,224.0,196.0,204.0,225.0,194.0,168.0,214.0,322.0,202.0,200.0
2021-04-21,197.0,177.0,177.0,188.0,224.0,196.0,204.0,225.0,194.0,168.0,214.0,322.0,202.0,200.0,225.0
2021-04-22,177.0,177.0,188.0,224.0,196.0,204.0,225.0,194.0,168.0,214.0,322.0,202.0,200.0,225.0,194.0
2021-04-23,177.0,188.0,224.0,196.0,204.0,225.0,194.0,168.0,214.0,322.0,202.0,200.0,225.0,194.0,168.0
2021-04-24,188.0,224.0,196.0,204.0,225.0,194.0,168.0,214.0,322.0,202.0,200.0,225.0,194.0,168.0,214.0
2021-04-25,224.0,196.0,204.0,225.0,194.0,168.0,214.0,322.0,202.0,200.0,225.0,194.0,168.0,214.0,322.0
2021-04-26,196.0,204.0,225.0,194.0,168.0,214.0,322.0,202.0,200.0,225.0,194.0,168.0,214.0,322.0,202.0
2021-04-27,204.0,225.0,194.0,168.0,214.0,322.0,202.0,200.0,225.0,194.0,168.0,214.0,322.0,202.0,200.0
2021-04-28,225.0,194.0,168.0,214.0,322.0,202.0,200.0,225.0,194.0,168.0,214.0,322.0,202.0,200.0,200.0
2021-04-29,194.0,168.0,214.0,322.0,202.0,200.0,225.0,194.0,168.0,214.0,322.0,202.0,200.0,200.0,219.0
2021-04-30,168.0,214.0,322.0,202.0,200.0,225.0,194.0,168.0,214.0,322.0,202.0,200.0,200.0,219.0,217.0
2021-05-01,214.0,322.0,202.0,200.0,225.0,194.0,168.0,214.0,322.0,202.0,200.0,200.0,219.0,217.0,281.0
2021-05-02,322.0,202.0,200.0,225.0,194.0,168.0,214.0,322.0,202.0,200.0,200.0,219.0,217.0,281.0,266.0
2021-05-03,202.0,200.0,225.0,194.0,168.0,214.0,322.0,202.0,200.0,200.0,219.0,217.0,281.0,266.0,196.0
2021-05-04,200.0,225.0,194.0,168.0,214.0,322.0,202.0,200.0,200.0,219.0,217.0,281.0,266.0,196.0,201.0
2021-05-05,225.0,194.0,168.0,214.0,322.0,202.0,200.0,200.0,219.0,217.0,281.0,266.0,196.0,201.0,224.0
2021-05-06,194.0,168.0,214.0,322.0,202.0,200.0,200.0,219.0,217.0,281.0,266.0,196.0,201.0,224.0,242.0
2021-05-07,168.0,214.0,322.0,202.0,200.0,200.0,219.0,217.0,281.0,266.0,196.0,201.0,224.0,242.0,255.0
2021-05-08,214.0,322.0,202.0,200.0,200.0,219.0,217.0,281.0,266.0,196.0,201.0,224.0,242.0,255.0,358.0
2021-05-09,322.0,202.0,200.0,200.0,219.0,217.0,281.0,266.0,196.0,201.0,224.0,242.0,255.0,358.0,410.0
2021-05-10,202.0,200.0,200.0,219.0,217.0,281.0,266.0,196.0,201.0,224.0,242.0,255.0,358.0,410.0,251.0
2021-05-11,200.0,200.0,219.0,217.0,281.0,266.0,196.0,201.0,224.0,242.0,255.0,358.0,410.0,251.0,225.0
2021-05-12,200.0,219.0,217.0,281.0,266.0,196.0,201.0,224.0,242.0,255.0,358.0,410.0,251.0,225.0,255.0
2021-05-13,219.0,217.0,281.0,266.0,196.0,201.0,224.0,242.0,255.0,358.0,410.0,251.0,225.0,255.0,279.0
2021-05-14,217.0,281.0,266.0,196.0,201.0,224.0,242.0,255.0,358.0,410.0,251.0,225.0,255.0,279.0,276.0
2021-05-15,281.0,266.0,196.0,201.0,224.0,242.0,255.0,358.0,410.0,251.0,225.0,255.0,279.0,276.0,268.3285949915212
2021-05-16,266.0,196.0,201.0,224.0,242.0,255.0,358.0,410.0,251.0,225.0,255.0,279.0,276.0,268.3285949915212,260.63533438143395
2021-05-17,196.0,201.0,224.0,242.0,255.0,358.0,410.0,251.0,225.0,255.0,279.0,276.0,268.3285949915212,260.63533438143395,253.0
2021-05-18,201.0,224.0,242.0,255.0,358.0,410.0,251.0,225.0,255.0,279.0,276.0,268.3285949915212,260.63533438143395,253.0,270.0
2021-05-19,224.0,242.0,255.0,358.0,410.0,251.0,225.0,255.0,279.0,276.0,268.3285949915212,260.63533438143395,253.0,270.0,239.0
2021-05-20,242.0,255.0,358.0,410.0,251.0,225.0,255.0,279.0,276.0,268.3285949915212,260.63533438143395,253.0,270.0,239.0,230.0
2021-05-21,255.0,358.0,410.0,251.0,225.0,255.0,279.0,276.0,268.3285949915212,260.63533438143395,253.0,270.0,239.0,230.0,285.0
2021-05-22,358.0,410.0,251.0,225.0,255.0,279.0,276.0,268.3285949915212,260.63533438143395,253.0,270.0,239.0,230.0,285.0,335.0
2021-05-23,410.0,251.0,225.0,255.0,279.0,276.0,268.3285949915212,260.63533438143395,253.0,270.0,239.0,230.0,285.0,335.0,232.0
2021-05-24,251.0,225.0,255.0,279.0,276.0,268.3285949915212,260.63533438143395,253.0,270.0,239.0,230.0,285.0,335.0,232.0,247.0
2021-05-25,225.0,255.0,279.0,276.0,268.3285949915212,260.63533438143395,253.0,270.0,239.0,230.0,285.0,335.0,232.0,247.0,215.0
2021-05-26,255.0,279.0,276.0,268.3285949915212,260.63533438143395,253.0,270.0,239.0,230.0,285.0,335.0,232.0,247.0,215.0,221.0
2021-05-27,279.0,276.0,268.3285949915212,260.63533438143395,253.0,270.0,239.0,230.0,285.0,335.0,232.0,247.0,215.0,221.0,226.0
