Fecha,Consumo(t-14),Consumo(t-13),Consumo(t-12),Consumo(t-11),Consumo(t-10),Consumo(t-9),Consumo(t-8),Consumo(t-7),Consumo(t-6),Consumo(t-5),Consumo(t-4),Consumo(t-3),Consumo(t-2),Consumo(t-1),Consumo(t),Dia_semana,Mes,Fin_de_semana,Tmed,Tmin,Tmax,Precipit
2021-01-05,182.0,210.0,251.0,341.0,260.0,234.0,201.0,210.0,207.0,219.0,231.0,216.0,224.0,220.0,193.0,1,1,0,6.2,-0.4,12.9,0.0
2021-01-06,210.0,251.0,341.0,260.0,234.0,201.0,210.0,207.0,219.0,231.0,216.0,224.0,220.0,193.0,220.0,2,1,0,7.4,2.4,12.5,6.4
2021-01-07,251.0,341.0,260.0,234.0,201.0,210.0,207.0,219.0,231.0,216.0,224.0,220.0,193.0,220.0,181.0,3,1,0,6.3,4.7,7.9,14.8
2021-01-08,341.0,260.0,234.0,201.0,210.0,207.0,219.0,231.0,216.0,224.0,220.0,193.0,220.0,181.0,198.0,4,1,0,5.7,4.2,7.2,21.0
2021-01-09,260.0,234.0,201.0,210.0,207.0,219.0,231.0,216.0,224.0,220.0,193.0,220.0,181.0,198.0,215.0,5,1,1,8.2,5.0,11.4,2.0
2021-01-10,234.0,201.0,210.0,207.0,219.0,231.0,216.0,224.0,220.0,193.0,220.0,181.0,198.0,215.0,229.0,6,1,1,6.6,4.6,8.5,1.2
2021-01-11,201.0,210.0,207.0,219.0,231.0,216.0,224.0,220.0,193.0,220.0,181.0,198.0,215.0,229.0,193.0,0,1,0,8.4,4.3,12.5,0.0
2021-01-12,210.0,207.0,219.0,231.0,216.0,224.0,220.0,193.0,220.0,181.0,198.0,215.0,229.0,193.0,194.0,1,1,0,7.9,2.1,13.7,0.0
2021-01-13,207.0,219.0,231.0,216.0,224.0,220.0,193.0,220.0,181.0,198.0,215.0,229.0,193.0,194.0,197.0,2,1,0,9.0,0.4,17.7,0.0
2021-01-14,219.0,231.0,216.0,224.0,220.0,193.0,220.0,181.0,198.0,215.0,229.0,193.0,194.0,197.0,198.0,3,1,0,10.0,0.6,19.4,0.0
2021-01-15,231.0,216.0,224.0,220.0,193.0,220.0,181.0,198.0,215.0,229.0,193.0,194.0,197.0,198.0,196.0,4,1,0,12.9,8.0,17.8,0.0
2021-01-16,216.0,224.0,220.0,193.0,220.0,181.0,198.0,215.0,229.0,193.0,194.0,197.0,198.0,196.0,229.0,5,1,1,10.6,4.3,16.8,0.0
2021-01-17,224.0,220.0,193.0,220.0,181.0,198.0,215.0,229.0,193.0,194.0,197.0,198.0,196.0,229.0,239.0,6,1,1,11.4,1.7,21.0,0.0
2021-01-18,220.0,193.0,220.0,181.0,198.0,215.0,229.0,193.0,194.0,197.0,198.0,196.0,229.0,239.0,199.0,0,1,0,11.5,4.6,18.4,0.0
2021-01-19,193.0,220.0,181.0,198.0,215.0,229.0,193.0,194.0,197.0,198.0,196.0,229.0,239.0,199.0,197.0,1,1,0,10.4,4.5,16.4,0.0
2021-01-20,220.0,181.0,198.0,215.0,229.0,193.0,194.0,197.0,198.0,196.0,229.0,239.0,199.0,197.0,192.0,2,1,0,8.0,5.9,10.2,0.4
2021-01-21,181.0,198.0,215.0,229.0,193.0,194.0,197.0,198.0,196.0,229.0,239.0,199.0,197.0,192.0,196.0,3,1,0,12.4,4.0,20.8,0.0
2021-01-22,198.0,215.0,229.0,193.0,194.0,197.0,198.0,196.0,229.0,239.0,199.0,197.0,192.0,196.0,206.0,4,1,0,15.8,10.5,21.2,0.0
2021-01-23,215.0,229.0,193.0,194.0,197.0,198.0,196.0,229.0,239.0,199.0,197.0,192.0,196.0,206.0,221.0,5,1,1,11.8,4.1,19.6,0.0
2021-01-24,229.0,193.0,194.0,197.0,198.0,196.0,229.0,239.0,199.0,197.0,192.0,196.0,206.0,221.0,259.0,6,1,1,18.2,13.7,22.6,0.0
2021-01-25,193.0,194.0,197.0,198.0,196.0,229.0,239.0,199.0,197.0,192.0,196.0,206.0,221.0,259.0,201.0,0,1,0,15.8,10.1,21.5,0.0
2021-01-26,194.0,197.0,198.0,196.0,229.0,239.0,199.0,197.0,192.0,196.0,206.0,221.0,259.0,201.0,189.0,1,1,0,18.2,13.1,23.2,0.0
2021-01-27,197.0,198.0,196.0,229.0,239.0,199.0,197.0,192.0,196.0,206.0,221.0,259.0,201.0,189.0,196.0,2,1,0,18.2,11.6,24.8,0.0
2021-01-28,198.0,196.0,229.0,239.0,199.0,197.0,192.0,196.0,206.0,221.0,259.0,201.0,189.0,196.0,197.0,3,1,0,19.9,12.0,27.8,0.0
2021-01-29,196.0,229.0,239.0,199.0,197.0,192.0,196.0,206.0,221.0,259.0,201.0,189.0,196.0,197.0,211.0,4,1,0,19.2,9.7,28.7,0.0
2021-01-30,229.0,239.0,199.0,197.0,192.0,196.0,206.0,221.0,259.0,201.0,189.0,196.0,197.0,211.0,227.0,5,1,1,16.2,9.4,22.9,0.0
2021-01-31,239.0,199.0,197.0,192.0,196.0,206.0,221.0,259.0,201.0,189.0,196.0,197.0,211.0,227.0,257.0,6,1,1,15.0,8.0,22.0,0.0
2021-02-01,199.0,197.0,192.0,196.0,206.0,221.0,259.0,201.0,189.0,196.0,197.0,211.0,227.0,257.0,235.0,0,2,0,18.4,11.4,25.4,0.0
2021-02-02,197.0,192.0,196.0,206.0,221.0,259.0,201.0,189.0,196.0,197.0,211.0,227.0,257.0,235.0,232.0,1,2,0,17.4,10.2,24.7,0.0
2021-02-03,192.0,196.0,206.0,221.0,259.0,201.0,189.0,196.0,197.0,211.0,227.0,257.0,235.0,232.0,216.0,2,2,0,15.0,8.7,21.3,0.0
2021-02-04,196.0,206.0,221.0,259.0,201.0,189.0,196.0,197.0,211.0,227.0,257.0,235.0,232.0,216.0,194.0,3,2,0,14.0,9.0,19.1,0.0
2021-02-05,206.0,221.0,259.0,201.0,189.0,196.0,197.0,211.0,227.0,257.0,235.0,232.0,216.0,194.0,206.0,4,2,0,13.8,9.5,18.2,0.0
2021-02-06,221.0,259.0,201.0,189.0,196.0,197.0,211.0,227.0,257.0,235.0,232.0,216.0,194.0,206.0,309.0,5,2,1,15.0,8.4,21.7,0.0
2021-02-07,259.0,201.0,189.0,196.0,197.0,211.0,227.0,257.0,235.0,232.0,216.0,194.0,206.0,309.0,286.0,6,2,1,12.6,6.4,18.9,0.0
2021-02-08,201.0,189.0,196.0,197.0,211.0,227.0,257.0,235.0,232.0,216.0,194.0,206.0,309.0,286.0,207.0,0,2,0,15.2,10.1,20.2,0.0
2021-02-09,189.0,196.0,197.0,211.0,227.0,257.0,235.0,232.0,216.0,194.0,206.0,309.0,286.0,207.0,202.0,1,2,0,12.8,7.3,18.3,0.0
2021-02-10,196.0,197.0,211.0,227.0,257.0,235.0,232.0,216.0,194.0,206.0,309.0,286.0,207.0,202.0,214.0,2,2,0,17.0,10.5,23.4,0.0
2021-02-11,197.0,211.0,227.0,257.0,235.0,232.0,216.0,194.0,206.0,309.0,286.0,207.0,202.0,214.0,227.0,3,2,0,16.8,9.0,24.7,0.0
2021-02-12,211.0,227.0,257.0,235.0,232.0,216.0,194.0,206.0,309.0,286.0,207.0,202.0,214.0,227.0,229.0,4,2,0,18.7,13.1,24.3,0.0
2021-02-13,227.0,257.0,235.0,232.0,216.0,194.0,206.0,309.0,286.0,207.0,202.0,214.0,227.0,229.0,276.0,5,2,1,16.6,10.4,22.9,0.0
2021-02-14,257.0,235.0,232.0,216.0,194.0,206.0,309.0,286.0,207.0,202.0,214.0,227.0,229.0,276.0,298.0,6,2,1,12.8,6.8,18.9,0.0
2021-02-15,235.0,232.0,216.0,194.0,206.0,309.0,286.0,207.0,202.0,214.0,227.0,229.0,276.0,298.0,222.0,0,2,0,12.4,7.3,17.6,0.0
2021-02-16,232.0,216.0,194.0,206.0,309.0,286.0,207.0,202.0,214.0,227.0,229.0,276.0,298.0,222.0,224.0,1,2,0,13.0,5.8,20.3,0.0
2021-02-17,216.0,194.0,206.0,309.0,286.0,207.0,202.0,214.0,227.0,229.0,276.0,298.0,222.0,224.0,219.0,2,2,0,13.8,5.7,21.8,0.0
2021-02-18,194.0,206.0,309.0,286.0,207.0,202.0,214.0,227.0,229.0,276.0,298.0,222.0,224.0,219.0,241.0,3,2,0,15.7,8.1,23.3,0.0
2021-02-19,206.0,309.0,286.0,207.0,202.0,214.0,227.0,229.0,276.0,298.0,222.0,224.0,219.0,241.0,218.0,4,2,0,14.8,6.7,23.0,0.0
2021-02-20,309.0,286.0,207.0,202.0,214.0,227.0,229.0,276.0,298.0,222.0,224.0,219.0,241.0,218.0,232.0,5,2,1,13.8,10.5,17.0,0.0
2021-02-21,286.0,207.0,202.0,214.0,227.0,229.0,276.0,298.0,222.0,224.0,219.0,241.0,218.0,232.0,261.0,6,2,1,14.2,9.8,18.5,0.0
2021-02-22,207.0,202.0,214.0,227.0,229.0,276.0,298.0,222.0,224.0,219.0,241.0,218.0,232.0,261.0,224.0,0,2,0,13.8,9.0,18.5,0.0
2021-02-23,202.0,214.0,227.0,229.0,276.0,298.0,222.0,224.0,219.0,241.0,218.0,232.0,261.0,224.0,197.0,1,2,0,13.4,8.1,18.8,0.0
2021-02-24,214.0,227.0,229.0,276.0,298.0,222.0,224.0,219.0,241.0,218.0,232.0,261.0,224.0,197.0,206.0,2,2,0,14.8,10.7,18.8,0.0
2021-02-25,227.0,229.0,276.0,298.0,222.0,224.0,219.0,241.0,218.0,232.0,261.0,224.0,197.0,206.0,207.0,3,2,0,14.4,10.9,18.0,0.0
2021-02-26,229.0,276.0,298.0,222.0,224.0,219.0,241.0,218.0,232.0,261.0,224.0,197.0,206.0,207.0,210.0,4,2,0,14.8,12.6,17.0,0.0
2021-02-27,276.0,298.0,222.0,224.0,219.0,241.0,218.0,232.0,261.0,224.0,197.0,206.0,207.0,210.0,253.0,5,2,1,13.8,10.4,17.1,0.0
2021-02-28,298.0,222.0,224.0,219.0,241.0,218.0,232.0,261.0,224.0,197.0,206.0,207.0,210.0,253.0,242.0,6,2,1,13.6,11.4,15.7,0.0
2021-03-01,222.0,224.0,219.0,241.0,218.0,232.0,261.0,224.0,197.0,206.0,207.0,210.0,253.0,242.0,185.0,0,3,0,14.6,11.9,17.4,0.0
2021-03-02,224.0,219.0,241.0,218.0,232.0,261.0,224.0,197.0,206.0,207.0,210.0,253.0,242.0,185.0,196.0,1,3,0,13.4,8.6,18.1,0.0
2021-03-03,219.0,241.0,218.0,232.0,261.0,224.0,197.0,206.0,207.0,210.0,253.0,242.0,185.0,196.0,194.0,2,3,0,14.0,10.8,17.1,0.0
2021-03-04,241.0,218.0,232.0,261.0,224.0,197.0,206.0,207.0,210.0,253.0,242.0,185.0,196.0,194.0,192.0,3,3,0,14.0,9.8,18.1,0.0
2021-03-05,218.0,232.0,261.0,224.0,197.0,206.0,207.0,210.0,253.0,242.0,185.0,196.0,194.0,192.0,200.0,4,3,0,14.3,11.8,16.8,0.0
2021-03-06,232.0,261.0,224.0,197.0,206.0,207.0,210.0,253.0,242.0,185.0,196.0,194.0,192.0,200.0,211.0,5,3,1,13.8,10.2,17.3,12.8
2021-03-07,261.0,224.0,197.0,206.0,207.0,210.0,253.0,242.0,185.0,196.0,194.0,192.0,200.0,211.0,205.0,6,3,1,13.0,11.0,15.0,23.4
2021-03-08,224.0,197.0,206.0,207.0,210.0,253.0,242.0,185.0,196.0,194.0,192.0,200.0,211.0,205.0,186.0,0,3,0,13.8,8.9,18.7,13.6
2021-03-09,197.0,206.0,207.0,210.0,253.0,242.0,185.0,196.0,194.0,192.0,200.0,211.0,205.0,186.0,195.0,1,3,0,12.6,9.5,15.7,0.0
2021-03-10,206.0,207.0,210.0,253.0,242.0,185.0,196.0,194.0,192.0,200.0,211.0,205.0,186.0,195.0,230.0,2,3,0,13.6,6.4,20.9,0.0
2021-03-11,207.0,210.0,253.0,242.0,185.0,196.0,194.0,192.0,200.0,211.0,205.0,186.0,195.0,230.0,225.0,3,3,0,15.3,6.6,24.0,0.0
2021-03-12,210.0,253.0,242.0,185.0,196.0,194.0,192.0,200.0,211.0,205.0,186.0,195.0,230.0,225.0,239.0,4,3,0,17.2,9.6,24.9,0.0
2021-03-13,253.0,242.0,185.0,196.0,194.0,192.0,200.0,211.0,205.0,186.0,195.0,230.0,225.0,239.0,258.0,5,3,1,16.0,9.9,22.2,0.0
2021-03-14,242.0,185.0,196.0,194.0,192.0,200.0,211.0,205.0,186.0,195.0,230.0,225.0,239.0,258.0,306.0,6,3,1,15.4,8.1,22.6,0.0
2021-03-15,185.0,196.0,194.0,192.0,200.0,211.0,205.0,186.0,195.0,230.0,225.0,239.0,258.0,306.0,237.0,0,3,0,14.8,8.1,21.5,0.0
2021-03-16,196.0,194.0,192.0,200.0,211.0,205.0,186.0,195.0,230.0,225.0,239.0,258.0,306.0,237.0,183.0,1,3,0,13.4,7.8,18.9,0.0
2021-03-17,194.0,192.0,200.0,211.0,205.0,186.0,195.0,230.0,225.0,239.0,258.0,306.0,237.0,183.0,183.0,2,3,0,14.9,7.1,22.7,0.0
2021-03-18,192.0,200.0,211.0,205.0,186.0,195.0,230.0,225.0,239.0,258.0,306.0,237.0,183.0,183.0,155.0,3,3,0,11.2,8.1,14.3,3.6
2021-03-19,200.0,211.0,205.0,186.0,195.0,230.0,225.0,239.0,258.0,306.0,237.0,183.0,183.0,155.0,205.0,4,3,0,10.6,7.0,14.3,2.6
2021-03-20,211.0,205.0,186.0,195.0,230.0,225.0,239.0,258.0,306.0,237.0,183.0,183.0,155.0,205.0,234.0,5,3,1,9.8,5.5,14.2,0.0
2021-03-21,205.0,186.0,195.0,230.0,225.0,239.0,258.0,306.0,237.0,183.0,183.0,155.0,205.0,234.0,233.0,6,3,1,10.6,2.8,18.3,0.0
2021-03-22,186.0,195.0,230.0,225.0,239.0,258.0,306.0,237.0,183.0,183.0,155.0,205.0,234.0,233.0,195.0,0,3,0,13.0,5.7,20.4,0.0
2021-03-23,195.0,230.0,225.0,239.0,258.0,306.0,237.0,183.0,183.0,155.0,205.0,234.0,233.0,195.0,193.0,1,3,0,14.1,4.8,23.4,0.0
2021-03-24,230.0,225.0,239.0,258.0,306.0,237.0,183.0,183.0,155.0,205.0,234.0,233.0,195.0,193.0,207.0,2,3,0,14.5,6.7,22.3,0.0
2021-03-25,225.0,239.0,258.0,306.0,237.0,183.0,183.0,155.0,205.0,234.0,233.0,195.0,193.0,207.0,189.0,3,3,0,17.2,8.3,26.1,0.0
2021-03-26,239.0,258.0,306.0,237.0,183.0,183.0,155.0,205.0,234.0,233.0,195.0,193.0,207.0,189.0,265.0,4,3,0,19.1,12.6,25.6,0.0
2021-03-27,258.0,306.0,237.0,183.0,183.0,155.0,205.0,234.0,233.0,195.0,193.0,207.0,189.0,265.0,252.0,5,3,1,16.2,10.0,22.4,0.0
2021-03-28,306.0,237.0,183.0,183.0,155.0,205.0,234.0,233.0,195.0,193.0,207.0,189.0,265.0,252.0,248.0,6,3,1,15.0,8.5,21.5,0.0
2021-03-29,237.0,183.0,183.0,155.0,205.0,234.0,233.0,195.0,193.0,207.0,189.0,265.0,252.0,248.0,253.0,0,3,0,15.6,10.9,20.4,0.0
2021-03-30,183.0,183.0,155.0,205.0,234.0,233.0,195.0,193.0,207.0,189.0,265.0,252.0,248.0,253.0,208.0,1,3,0,16.5,11.4,21.6,0.0
2021-03-31,183.0,155.0,205.0,234.0,233.0,195.0,193.0,207.0,189.0,265.0,252.0,248.0,253.0,208.0,202.0,2,3,0,15.2,9.3,21.1,0.0
2021-04-01,155.0,205.0,234.0,233.0,195.0,193.0,207.0,189.0,265.0,252.0,248.0,253.0,208.0,202.0,230.0,3,4,0,16.0,10.7,21.4,0.0
2021-04-02,205.0,234.0,233.0,195.0,193.0,207.0,189.0,265.0,252.0,248.0,253.0,208.0,202.0,230.0,288.0,4,4,0,18.4,10.1,26.7,0.0
2021-04-03,234.0,233.0,195.0,193.0,207.0,189.0,265.0,252.0,248.0,253.0,208.0,202.0,230.0,288.0,233.0,5,4,1,18.4,11.2,25.5,2.4
2021-04-04,233.0,195.0,193.0,207.0,189.0,265.0,252.0,248.0,253.0,208.0,202.0,230.0,288.0,233.0,290.0,6,4,1,16.1,10.6,21.6,0.4
2021-04-05,195.0,193.0,207.0,189.0,265.0,252.0,248.0,253.0,208.0,202.0,230.0,288.0,233.0,290.0,241.0,0,4,0,16.9,11.4,22.4,0.0
2021-04-06,193.0,207.0,189.0,265.0,252.0,248.0,253.0,208.0,202.0,230.0,288.0,233.0,290.0,241.0,240.0,1,4,0,19.2,9.7,28.8,0.0
2021-04-07,207.0,189.0,265.0,252.0,248.0,253.0,208.0,202.0,230.0,288.0,233.0,290.0,241.0,240.0,197.0,2,4,0,15.0,11.5,18.5,0.6
2021-04-08,189.0,265.0,252.0,248.0,253.0,208.0,202.0,230.0,288.0,233.0,290.0,241.0,240.0,197.0,177.0,3,4,0,14.0,10.9,17.1,2.0
2021-04-09,265.0,252.0,248.0,253.0,208.0,202.0,230.0,288.0,233.0,290.0,241.0,240.0,197.0,177.0,177.0,4,4,0,14.2,10.7,17.7,1.0
2021-04-10,252.0,248.0,253.0,208.0,202.0,230.0,288.0,233.0,290.0,241.0,240.0,197.0,177.0,177.0,188.0,5,4,1,15.0,12.7,17.3,0.2
2021-04-11,248.0,253.0,208.0,202.0,230.0,288.0,233.0,290.0,241.0,240.0,197.0,177.0,177.0,188.0,224.0,6,4,1,19.0,13.7,24.2,0.0
2021-04-12,253.0,208.0,202.0,230.0,288.0,233.0,290.0,241.0,240.0,197.0,177.0,177.0,188.0,224.0,196.0,0,4,0,16.1,13.3,18.9,0.0
2021-04-13,208.0,202.0,230.0,288.0,233.0,290.0,241.0,240.0,197.0,177.0,177.0,188.0,224.0,196.0,204.0,1,4,0,16.7,13.3,20.1,0.0
2021-04-14,202.0,230.0,288.0,233.0,290.0,241.0,240.0,197.0,177.0,177.0,188.0,224.0,196.0,204.0,225.0,2,4,0,15.8,12.3,19.2,4.8
2021-04-15,230.0,288.0,233.0,290.0,241.0,240.0,197.0,177.0,177.0,188.0,224.0,196.0,204.0,225.0,194.0,3,4,0,11.9,10.0,13.8,10.8
2021-04-16,288.0,233.0,290.0,241.0,240.0,197.0,177.0,177.0,188.0,224.0,196.0,204.0,225.0,194.0,168.0,4,4,0,14.2,7.6,20.7,2.2
2021-04-17,233.0,290.0,241.0,240.0,197.0,177.0,177.0,188.0,224.0,196.0,204.0,225.0,194.0,168.0,214.0,5,4,1,13.8,7.3,20.3,0.2
2021-04-18,290.0,241.0,240.0,197.0,177.0,177.0,188.0,224.0,196.0,204.0,225.0,194.0,168.0,214.0,322.0,6,4,1,15.5,11.0,20.0,0.0
2021-04-19,241.0,240.0,197.0,177.0,177.0,188.0,224.0,196.0,204.0,225.0,194.0,168.0,214.0,322.0,202.0,0,4,0,17.5,9.4,25.6,0.0
2021-04-20,240.0,197.0,177.0,177.0,188.0,224.0,196.0,204.0,225.0,194.0,168.0,214.0,322.0,202.0,200.0,1,4,0,18.6,13.0,24.2,14.4
2021-04-21,197.0,177.0,177.0,188.0,224.0,196.0,204.0,225.0,194.0,168.0,214.0,322.0,202.0,200.0,225.0,2,4,0,18.8,14.8,22.7,3.0
2021-04-22,177.0,177.0,188.0,224.0,196.0,204.0,225.0,194.0,168.0,214.0,322.0,202.0,200.0,225.0,194.0,3,4,0,16.8,14.2,19.3,0.6
2021-04-23,177.0,188.0,224.0,196.0,204.0,225.0,194.0,168.0,214.0,322.0,202.0,200.0,225.0,194.0,168.0,4,4,0,16.0,12.1,19.8,0.0
2021-04-24,188.0,224.0,196.0,204.0,225.0,194.0,168.0,214.0,322.0,202.0,200.0,225.0,194.0,168.0,214.0,5,4,1,16.1,13.7,18.5,0.0
2021-04-25,224.0,196.0,204.0,225.0,194.0,168.0,214.0,322.0,202.0,200.0,225.0,194.0,168.0,214.0,322.0,6,4,1,17.8,13.4,22.1,4.2
2021-04-26,196.0,204.0,225.0,194.0,168.0,214.0,322.0,202.0,200.0,225.0,194.0,168.0,214.0,322.0,202.0,0,4,0,19.1,14.8,23.4,0.0
2021-04-27,204.0,225.0,194.0,168.0,214.0,322.0,202.0,200.0,225.0,194.0,168.0,214.0,322.0,202.0,200.0,1,4,0,18.8,12.7,24.8,11.6
2021-04-28,225.0,194.0,168.0,214.0,322.0,202.0,200.0,225.0,194.0,168.0,214.0,322.0,202.0,200.0,200.0,2,4,0,18.7,12.2,25.2,0.0
2021-04-29,194.0,168.0,214.0,322.0,202.0,200.0,225.0,194.0,168.0,214.0,322.0,202.0,200.0,200.0,219.0,3,4,0,19.6,14.6,24.7,0.0
2021-04-30,168.0,214.0,322.0,202.0,200.0,225.0,194.0,168.0,214.0,322.0,202.0,200.0,200.0,219.0,217.0,4,4,0,18.8,12.8,24.8,0.2
2021-05-01,214.0,322.0,202.0,200.0,225.0,194.0,168.0,214.0,322.0,202.0,200.0,200.0,219.0,217.0,281.0,5,5,1,19.9,14.8,25.0,0.0
2021-05-02,322.0,202.0,200.0,225.0,194.0,168.0,214.0,322.0,202.0,200.0,200.0,219.0,217.0,281.0,266.0,6,5,1,17.1,11.2,23.0,0.0
2021-05-03,202.0,200.0,225.0,194.0,168.0,214.0,322.0,202.0,200.0,200.0,219.0,217.0,281.0,266.0,196.0,0,5,0,16.8,13.0,20.7,0.2
2021-05-04,200.0,225.0,194.0,168.0,214.0,322.0,202.0,200.0,200.0,219.0,217.0,281.0,266.0,196.0,201.0,1,5,0,18.6,12.6,24.5,0.0
2021-05-05,225.0,194.0,168.0,214.0,322.0,202.0,200.0,200.0,219.0,217.0,281.0,266.0,196.0,201.0,224.0,2,5,0,20.6,12.5,28.7,0.0
2021-05-06,194.0,168.0,214.0,322.0,202.0,200.0,200.0,219.0,217.0,281.0,266.0,196.0,201.0,224.0,242.0,3,5,0,21.4,13.3,29.6,0.0
2021-05-07,168.0,214.0,322.0,202.0,200.0,200.0,219.0,217.0,281.0,266.0,196.0,201.0,224.0,242.0,255.0,4,5,0,24.0,15.2,32.9,0.0
2021-05-08,214.0,322.0,202.0,200.0,200.0,219.0,217.0,281.0,266.0,196.0,201.0,224.0,242.0,255.0,358.0,5,5,1,20.9,14.3,27.5,0.0
2021-05-09,322.0,202.0,200.0,200.0,219.0,217.0,281.0,266.0,196.0,201.0,224.0,242.0,255.0,358.0,410.0,6,5,1,23.4,17.4,29.5,0.0
2021-05-10,202.0,200.0,200.0,219.0,217.0,281.0,266.0,196.0,201.0,224.0,242.0,255.0,358.0,410.0,251.0,0,5,0,21.4,17.1,25.6,2.6
2021-05-11,200.0,200.0,219.0,217.0,281.0,266.0,196.0,201.0,224.0,242.0,255.0,358.0,410.0,251.0,225.0,1,5,0,19.6,14.1,25.1,0.0
2021-05-12,200.0,219.0,217.0,281.0,266.0,196.0,201.0,224.0,242.0,255.0,358.0,410.0,251.0,225.0,255.0,2,5,0,20.4,11.2,29.6,0.0
2021-05-13,219.0,217.0,281.0,266.0,196.0,201.0,224.0,242.0,255.0,358.0,410.0,251.0,225.0,255.0,279.0,3,5,0,22.1,15.4,28.8,0.0
2021-05-14,217.0,281.0,266.0,196.0,201.0,224.0,242.0,255.0,358.0,410.0,251.0,225.0,255.0,279.0,276.0,4,5,0,23.0,16.4,29.6,0.0
2021-05-15,281.0,266.0,196.0,201.0,224.0,242.0,255.0,358.0,410.0,251.0,225.0,255.0,279.0,276.0,268.3285949915212,5,5,1,24.4,15.0,33.7,0.0
2021-05-16,266.0,196.0,201.0,224.0,242.0,255.0,358.0,410.0,251.0,225.0,255.0,279.0,276.0,268.3285949915212,260.63533438143395,6,5,1,25.8,15.6,36.1,0.0
2021-05-17,196.0,201.0,224.0,242.0,255.0,358.0,410.0,251.0,225.0,255.0,279.0,276.0,268.3285949915212,260.63533438143395,253.0,0,5,0,23.2,17.1,29.3,0.0
2021-05-18,201.0,224.0,242.0,255.0,358.0,410.0,251.0,225.0,255.0,279.0,276.0,268.3285949915212,260.63533438143395,253.0,270.0,1,5,0,22.5,14.7,30.3,0.0
2021-05-19,224.0,242.0,255.0,358.0,410.0,251.0,225.0,255.0,279.0,276.0,268.3285949915212,260.63533438143395,253.0,270.0,239.0,2,5,0,21.8,17.8,25.9,0.0
2021-05-20,242.0,255.0,358.0,410.0,251.0,225.0,255.0,279.0,276.0,268.3285949915212,260.63533438143395,253.0,270.0,239.0,230.0,3,5,0,21.2,15.9,26.6,0.0
2021-05-21,255.0,358.0,410.0,251.0,225.0,255.0,279.0,276.0,268.3285949915212,260.63533438143395,253.0,270.0,239.0,230.0,285.0,4,5,0,21.9,14.1,29.7,0.0
2021-05-22,358.0,410.0,251.0,225.0,255.0,279.0,276.0,268.3285949915212,260.63533438143395,253.0,270.0,239.0,230.0,285.0,335.0,5,5,1,21.3,16.0,26.6,0.0
2021-05-23,410.0,251.0,225.0,255.0,279.0,276.0,268.3285949915212,260.63533438143395,253.0,270.0,239.0,230.0,285.0,335.0,232.0,6,5,1,16.8,14.5,19.2,60.4
2021-05-24,251.0,225.0,255.0,279.0,276.0,268.3285949915212,260.63533438143395,253.0,270.0,239.0,230.0,285.0,335.0,232.0,247.0,0,5,0,20.4,12.9,27.8,0.0
2021-05-25,225.0,255.0,279.0,276.0,268.3285949915212,260.63533438143395,253.0,270.0,239.0,230.0,285.0,335.0,232.0,247.0,215.0,1,5,0,20.0,14.7,25.3,0.0
2021-05-26,255.0,279.0,276.0,268.3285949915212,260.63533438143395,253.0,270.0,239.0,230.0,285.0,335.0,232.0,247.0,215.0,221.0,2,5,0,20.6,16.4,24.9,0.0
2021-05-27,279.0,276.0,268.3285949915212,260.63533438143395,253.0,270.0,239.0,230.0,285.0,335.0,232.0,247.0,215.0,221.0,226.0,3,5,0,19.6,14.8,24.5,2.0
2021-05-28,276.0,268.3285949915212,260.63533438143395,253.0,270.0,239.0,230.0,285.0,335.0,232.0,247.0,215.0,221.0,226.0,199.0,4,5,0,20.8,16.6,25.0,0.0
2021-05-29,268.3285949915212,260.63533438143395,253.0,270.0,239.0,230.0,285.0,335.0,232.0,247.0,215.0,221.0,226.0,199.0,258.0,5,5,1,22.4,15.4,29.5,0.0
2021-05-30,260.63533438143395,253.0,270.0,239.0,230.0,285.0,335.0,232.0,247.0,215.0,221.0,226.0,199.0,258.0,286.0,6,5,1,22.7,16.0,29.4,0.0
2021-05-31,253.0,270.0,239.0,230.0,285.0,335.0,232.0,247.0,215.0,221.0,226.0,199.0,258.0,286.0,251.0,0,5,0,20.9,16.8,25.0,0.2
2021-06-01,270.0,239.0,230.0,285.0,335.0,232.0,247.0,215.0,221.0,226.0,199.0,258.0,286.0,251.0,207.0,1,6,0,21.8,16.6,26.9,0.8
2021-06-02,239.0,230.0,285.0,335.0,232.0,247.0,215.0,221.0,226.0,199.0,258.0,286.0,251.0,207.0,221.0,2,6,0,23.2,17.5,28.9,0.0
2021-06-03,230.0,285.0,335.0,232.0,247.0,215.0,221.0,226.0,199.0,258.0,286.0,251.0,207.0,221.0,225.0,3,6,0,22.7,18.9,26.5,0.0
2021-06-04,285.0,335.0,232.0,247.0,215.0,221.0,226.0,199.0,258.0,286.0,251.0,207.0,221.0,225.0,217.0,4,6,0,23.6,19.2,27.9,1.4
2021-06-05,335.0,232.0,247.0,215.0,221.0,226.0,199.0,258.0,286.0,251.0,207.0,221.0,225.0,217.0,209.0,5,6,1,20.6,15.9,25.3,13.8
2021-06-06,232.0,247.0,215.0,221.0,226.0,199.0,258.0,286.0,251.0,207.0,221.0,225.0,217.0,209.0,290.0,6,6,1,22.8,15.4,30.1,0.0
